loan_id,gender,married,dependents,education,self_employed,applicant_income,coapplicant_income,loan_amount,loan_amount_term,credit_history,property_area,loan_status
728,Female,No,3+,Graduate,Yes,2788,2713,254,240,1,Rural,Y
729,Female,Yes,2,Not Graduate,No,6215,716,270,180,1,Urban,N
730,Male,Yes,3+,Graduate,No,7700,195,371,360,1,Semiurban,N
731,Female,No,2,Not Graduate,Yes,6036,1762,145,240,1,Urban,N
732,Female,No,2,Not Graduate,Yes,5438,219,488,120,1,Rural,Y
733,Male,Yes,2,Graduate,No,4674,3121,188,240,1,Urban,N
734,Female,Yes,1,Not Graduate,Yes,6977,4609,270,240,1,Semiurban,N
735,Male,No,3+,Not Graduate,No,3764,2824,98,360,1,Rural,Y
736,Male,No,1,Graduate,No,5857,4198,412,120,1,Urban,Y
737,Male,No,0,Graduate,Yes,3434,4193,327,180,1,Rural,Y
738,Male,No,2,Not Graduate,No,6846,95,253,240,1,Urban,N
739,Female,Yes,2,Graduate,No,7015,669,182,240,1,Rural,N
740,Male,Yes,3+,Graduate,Yes,7291,3836,173,240,1,Urban,Y
741,Male,Yes,1,Not Graduate,No,2766,4046,158,360,1,Semiurban,Y
742,Female,Yes,1,Not Graduate,Yes,4503,1763,256,240,1,Semiurban,Y
743,Male,Yes,1,Not Graduate,Yes,8092,4184,487,240,1,Semiurban,N
744,Male,Yes,2,Not Graduate,No,3390,2349,233,180,1,Semiurban,N
745,Male,Yes,3+,Not Graduate,Yes,9685,3462,476,180,1,Semiurban,N
746,Female,No,0,Graduate,No,9749,2322,298,120,1,Urban,N
747,Male,No,0,Not Graduate,Yes,7515,4769,145,180,1,Urban,N
748,Female,No,1,Graduate,No,4928,4092,93,120,1,Urban,N
749,Male,No,3+,Not Graduate,No,7135,2568,378,180,1,Urban,Y
750,Male,Yes,1,Graduate,Yes,2234,846,301,120,1,Semiurban,N
751,Male,Yes,1,Graduate,Yes,4742,2537,456,120,1,Semiurban,N
752,Male,No,1,Graduate,Yes,4272,699,89,240,1,Rural,N
753,Female,Yes,0,Graduate,Yes,9100,3623,474,360,1,Rural,Y
754,Female,Yes,0,Not Graduate,No,2313,1688,84,120,1,Rural,Y
755,Female,Yes,1,Not Graduate,No,1771,1545,341,360,1,Semiurban,N
756,Male,Yes,3+,Not Graduate,Yes,3777,3425,486,240,1,Urban,N
757,Male,No,0,Graduate,No,3781,255,273,120,1,Urban,Y
758,Female,No,1,Graduate,No,6737,2610,304,120,1,Rural,N
759,Female,No,0,Graduate,No,5779,4824,237,360,1,Semiurban,Y
760,Male,No,2,Not Graduate,Yes,2711,1423,470,240,1,Semiurban,Y
761,Female,Yes,2,Not Graduate,No,9161,1262,99,360,1,Rural,N
762,Female,No,0,Graduate,No,4755,2374,68,360,1,Rural,Y
763,Male,Yes,1,Graduate,No,4441,2877,487,180,1,Rural,Y
764,Female,No,0,Graduate,Yes,2173,401,447,180,1,Urban,Y
765,Female,Yes,3+,Not Graduate,Yes,9655,111,360,180,1,Rural,Y
766,Male,No,1,Not Graduate,Yes,5044,1473,296,240,1,Urban,N
767,Female,Yes,1,Graduate,Yes,2793,4994,241,240,1,Semiurban,N
768,Male,Yes,1,Graduate,No,8035,3104,235,180,1,Urban,N
769,Female,Yes,1,Not Graduate,Yes,9262,2518,97,240,1,Rural,Y
770,Female,Yes,3+,Not Graduate,No,3914,2428,445,240,1,Urban,N
771,Male,Yes,0,Graduate,No,3219,4618,285,180,1,Semiurban,N
772,Male,Yes,0,Not Graduate,Yes,4715,2014,292,180,1,Rural,Y
773,Male,Yes,2,Graduate,No,9306,904,242,180,1,Rural,Y
774,Male,Yes,1,Graduate,Yes,3000,3093,432,360,1,Semiurban,N
775,Female,Yes,2,Not Graduate,Yes,9492,3703,172,180,1,Rural,Y
776,Female,No,3+,Graduate,Yes,6141,2245,219,180,1,Urban,Y
777,Male,No,0,Not Graduate,No,1883,2331,195,360,1,Urban,Y
778,Male,No,0,Not Graduate,No,3418,2266,195,180,1,Semiurban,Y
779,Female,No,1,Not Graduate,No,6671,3392,303,240,1,Rural,Y
780,Female,No,0,Not Graduate,No,2684,1632,467,240,1,Urban,N
781,Male,Yes,3+,Not Graduate,Yes,3287,1806,90,120,1,Rural,Y
782,Male,No,3+,Graduate,No,3338,3608,277,360,1,Semiurban,N
783,Male,No,1,Graduate,No,4667,2883,469,240,1,Rural,N
784,Female,Yes,2,Graduate,Yes,6243,3401,340,120,1,Rural,N
785,Male,No,1,Graduate,Yes,2307,1350,397,180,1,Semiurban,N
786,Female,No,3+,Not Graduate,No,8861,4163,165,120,1,Urban,N
787,Male,Yes,0,Not Graduate,Yes,3137,3484,82,360,1,Urban,N
788,Male,No,0,Graduate,Yes,8311,4716,202,180,1,Rural,N
789,Female,No,0,Not Graduate,No,6259,3781,173,360,1,Urban,N
790,Male,Yes,3+,Graduate,Yes,2149,1,59,120,1,Urban,Y
791,Male,Yes,2,Not Graduate,Yes,3705,1169,141,240,1,Semiurban,N
792,Male,Yes,1,Graduate,No,3705,431,479,180,1,Semiurban,N
793,Female,Yes,2,Not Graduate,Yes,2099,436,460,180,1,Semiurban,Y
794,Female,No,0,Graduate,No,2945,4649,63,240,1,Rural,N
795,Male,No,1,Graduate,No,2964,2072,214,120,1,Semiurban,N
796,Male,No,3+,Graduate,No,7335,1988,348,360,1,Urban,N
797,Male,Yes,3+,Graduate,No,7832,1093,302,240,1,Semiurban,N
798,Female,No,2,Not Graduate,No,9332,2708,330,240,1,Urban,N
799,Male,Yes,1,Graduate,No,7233,3907,354,180,1,Semiurban,N
800,Male,No,0,Not Graduate,No,5700,4442,357,180,1,Rural,N
801,Female,Yes,2,Not Graduate,Yes,5438,1857,209,120,1,Urban,Y
802,Male,No,3+,Graduate,No,6538,2216,210,240,1,Rural,Y
803,Female,No,1,Graduate,No,8662,4464,222,180,1,Urban,Y
804,Male,Yes,1,Not Graduate,Yes,3048,4454,140,180,1,Semiurban,Y
805,Male,Yes,3+,Graduate,Yes,9977,2990,186,120,1,Rural,N
806,Female,Yes,0,Not Graduate,No,7912,405,67,120,1,Urban,Y
807,Female,No,0,Graduate,No,9938,4522,161,120,1,Rural,N
808,Male,No,3+,Graduate,Yes,5213,1876,200,360,1,Urban,N
809,Male,Yes,3+,Not Graduate,No,4205,3788,463,240,1,Urban,Y
810,Female,Yes,0,Not Graduate,No,3987,3414,306,360,1,Rural,N
811,Female,Yes,2,Not Graduate,No,3987,3092,56,120,1,Urban,N
812,Female,Yes,2,Graduate,No,8405,4205,257,360,1,Rural,Y
813,Male,No,1,Not Graduate,Yes,6431,777,199,240,1,Rural,N
814,Male,Yes,1,Graduate,No,8114,3259,132,240,1,Rural,N
815,Male,Yes,2,Not Graduate,No,8893,612,167,360,1,Rural,N
816,Male,No,1,Graduate,Yes,5552,4095,165,360,1,Semiurban,Y
817,Male,No,2,Not Graduate,Yes,2304,745,73,240,1,Rural,Y
818,Female,Yes,1,Graduate,Yes,9416,3647,364,180,1,Rural,N
819,Male,No,2,Not Graduate,Yes,4574,2332,189,360,1,Urban,N
820,Male,Yes,1,Graduate,Yes,5334,4478,104,120,1,Rural,Y
821,Male,No,1,Not Graduate,Yes,3082,2675,370,240,1,Urban,N
822,Male,No,2,Not Graduate,Yes,7471,2444,278,180,1,Rural,Y
823,Male,Yes,0,Not Graduate,No,7893,1764,74,240,1,Semiurban,N
824,Female,No,2,Graduate,Yes,3566,109,91,120,1,Urban,Y
825,Female,Yes,2,Graduate,Yes,5596,3351,340,120,1,Urban,N
826,Female,Yes,3+,Not Graduate,Yes,7287,1211,244,240,1,Semiurban,Y
827,Female,No,0,Graduate,No,3596,1273,186,120,1,Rural,Y
828,Female,No,1,Graduate,Yes,2226,2166,469,180,1,Semiurban,Y
829,Male,Yes,0,Graduate,No,9567,2249,182,180,1,Semiurban,Y
830,Male,No,0,Not Graduate,Yes,9432,231,245,120,1,Semiurban,N
831,Female,No,0,Not Graduate,Yes,9703,1871,470,240,1,Urban,Y
832,Female,No,3+,Not Graduate,No,4172,11,116,240,1,Semiurban,N
833,Female,Yes,3+,Not Graduate,No,7348,2057,446,240,1,Urban,N
834,Female,No,1,Graduate,Yes,7800,218,369,180,1,Rural,N
835,Female,No,2,Graduate,Yes,2986,1419,395,360,1,Rural,N
836,Female,Yes,0,Not Graduate,Yes,5849,4225,174,360,1,Rural,Y
837,Female,No,1,Not Graduate,Yes,8961,2969,330,120,1,Urban,N
838,Female,Yes,1,Not Graduate,No,7870,2040,83,180,1,Semiurban,N
839,Male,Yes,3+,Not Graduate,No,8770,3308,481,120,1,Urban,Y
840,Male,Yes,2,Not Graduate,Yes,6038,1111,482,120,1,Rural,N
841,Male,Yes,2,Not Graduate,Yes,9937,4884,350,180,1,Semiurban,N
842,Female,No,3+,Not Graduate,Yes,3823,4913,362,180,1,Urban,N
843,Female,Yes,0,Not Graduate,Yes,2136,4416,277,120,1,Semiurban,Y
844,Female,Yes,3+,Not Graduate,No,6950,1694,443,360,1,Semiurban,N
845,Female,Yes,1,Graduate,No,6925,4261,225,360,1,Semiurban,Y
846,Male,No,3+,Not Graduate,Yes,2490,2621,438,240,1,Urban,N
847,Male,Yes,2,Not Graduate,Yes,3817,4054,381,360,1,Semiurban,N
848,Female,Yes,0,Graduate,Yes,7020,4201,410,120,1,Rural,N
849,Male,Yes,1,Graduate,Yes,3987,3463,76,180,1,Urban,N
850,Female,Yes,1,Not Graduate,No,1604,2753,315,120,1,Urban,Y
851,Female,Yes,2,Graduate,No,2505,1144,395,120,1,Rural,N
852,Female,Yes,3+,Graduate,Yes,4633,429,173,120,1,Rural,Y
853,Female,Yes,1,Not Graduate,Yes,5950,4638,379,180,1,Urban,N
854,Female,Yes,3+,Graduate,No,5177,1477,462,240,1,Semiurban,Y
855,Male,Yes,1,Graduate,Yes,8889,3088,139,360,1,Rural,N
856,Male,Yes,2,Not Graduate,Yes,4126,1579,287,240,1,Rural,Y
857,Male,Yes,1,Not Graduate,No,1703,1406,374,360,1,Rural,N
858,Male,Yes,1,Not Graduate,Yes,3245,535,80,240,1,Semiurban,N
859,Female,No,0,Graduate,Yes,2277,1192,97,180,1,Semiurban,Y
860,Male,No,1,Graduate,No,5959,1968,467,180,1,Urban,Y
861,Male,Yes,2,Graduate,No,2576,2855,167,240,1,Semiurban,Y
862,Male,No,1,Graduate,Yes,2896,3499,143,120,1,Urban,Y
863,Male,No,2,Not Graduate,Yes,4091,764,271,360,1,Urban,Y
864,Female,No,3+,Not Graduate,Yes,8764,1935,359,120,1,Rural,N
865,Female,Yes,2,Graduate,Yes,7840,3508,298,180,1,Urban,Y
866,Female,No,3+,Graduate,Yes,6772,1772,297,180,1,Urban,Y
867,Female,No,1,Not Graduate,Yes,6598,4862,386,120,1,Rural,Y
868,Female,Yes,2,Graduate,No,4371,1692,401,180,1,Urban,Y
869,Male,No,0,Graduate,Yes,2148,3569,472,180,1,Urban,Y
870,Female,No,2,Graduate,Yes,8465,3604,243,360,1,Semiurban,Y
871,Male,No,3+,Graduate,No,7350,3334,371,120,1,Urban,N
872,Male,No,3+,Not Graduate,Yes,9218,927,208,240,1,Semiurban,Y
873,Female,Yes,0,Graduate,Yes,8823,1241,347,120,1,Urban,N
874,Female,No,2,Graduate,No,6663,2286,215,240,1,Rural,N
875,Female,Yes,1,Not Graduate,Yes,3496,3469,348,240,1,Urban,N
876,Female,No,2,Not Graduate,Yes,8276,111,51,240,1,Rural,Y
877,Female,No,2,Graduate,Yes,9161,1601,240,120,1,Semiurban,Y
878,Male,No,2,Graduate,No,1788,601,55,360,1,Semiurban,Y
879,Male,No,0,Not Graduate,No,5579,1583,192,360,1,Semiurban,Y
880,Female,No,0,Graduate,Yes,6317,4650,187,180,1,Rural,N
881,Male,Yes,0,Not Graduate,No,7336,2198,117,120,1,Rural,Y
882,Male,Yes,0,Graduate,Yes,7148,1859,80,120,1,Rural,Y
883,Female,Yes,0,Graduate,No,5713,1171,201,180,1,Urban,Y
884,Female,No,1,Not Graduate,Yes,5927,3357,387,120,1,Urban,Y
885,Female,Yes,2,Graduate,Yes,6840,758,188,180,1,Semiurban,Y
886,Male,No,2,Not Graduate,No,2972,1492,97,180,1,Semiurban,Y
887,Male,Yes,1,Graduate,No,6328,4461,489,240,1,Urban,Y
888,Female,Yes,1,Graduate,No,2221,2974,226,180,1,Urban,N
889,Female,Yes,1,Not Graduate,No,6773,1708,440,240,1,Urban,N
890,Male,No,1,Not Graduate,No,7392,1487,376,240,1,Semiurban,N
891,Male,Yes,0,Graduate,Yes,3645,2003,71,180,1,Urban,Y
892,Male,No,2,Not Graduate,No,5821,2981,469,180,1,Urban,Y
893,Female,Yes,1,Graduate,No,3120,2100,285,180,1,Semiurban,N
894,Female,No,3+,Graduate,No,6497,1344,333,180,1,Urban,N
895,Male,No,1,Graduate,No,9279,1553,450,180,1,Urban,Y
896,Female,No,2,Not Graduate,Yes,6057,4753,344,360,1,Rural,N
897,Male,No,3+,Graduate,Yes,6646,1447,214,120,1,Urban,N
898,Female,No,1,Not Graduate,No,1595,4712,313,180,1,Urban,Y
899,Male,No,0,Graduate,No,3510,3971,64,360,1,Semiurban,N
900,Female,No,0,Not Graduate,Yes,2062,1338,87,240,1,Urban,N
901,Female,No,3+,Not Graduate,Yes,2753,3584,337,360,1,Semiurban,N
902,Female,No,0,Not Graduate,Yes,8687,2329,122,360,1,Rural,N
903,Female,No,3+,Graduate,Yes,6872,2388,469,120,1,Rural,Y
904,Male,Yes,1,Not Graduate,Yes,6395,3677,377,180,1,Urban,N
905,Male,No,2,Not Graduate,Yes,2447,4545,137,360,1,Semiurban,Y
906,Male,Yes,3+,Graduate,No,1793,3982,364,360,1,Rural,N
907,Female,Yes,1,Not Graduate,No,4199,742,490,180,1,Semiurban,N
908,Female,No,3+,Not Graduate,No,4907,260,117,240,1,Rural,Y
909,Female,Yes,2,Graduate,Yes,9824,2269,413,240,1,Semiurban,N
910,Female,No,0,Not Graduate,No,5838,2493,410,120,1,Semiurban,Y
911,Male,No,0,Not Graduate,No,3437,2320,430,120,1,Semiurban,N
912,Male,Yes,3+,Graduate,No,6133,3266,359,180,1,Rural,Y
913,Male,No,2,Graduate,Yes,4498,2638,461,120,1,Semiurban,N
914,Male,Yes,1,Not Graduate,Yes,5436,3434,342,120,1,Rural,N
915,Male,Yes,1,Graduate,Yes,7359,689,259,360,1,Rural,Y
916,Male,Yes,1,Graduate,No,9093,24,211,360,1,Semiurban,N
917,Female,Yes,3+,Graduate,Yes,3908,4501,474,180,1,Rural,Y
918,Female,No,0,Graduate,No,2607,1544,415,120,1,Semiurban,Y
919,Male,No,3+,Graduate,No,3647,712,474,240,1,Rural,Y
920,Female,No,3+,Graduate,No,9017,4165,261,180,1,Rural,N
921,Male,Yes,3+,Not Graduate,Yes,4038,1632,337,360,1,Semiurban,N
922,Male,No,1,Graduate,Yes,2227,4352,420,180,1,Semiurban,Y
923,Female,Yes,2,Graduate,No,6389,4907,136,360,1,Semiurban,N
924,Male,Yes,3+,Not Graduate,No,9998,2419,53,360,1,Urban,Y
925,Female,Yes,1,Graduate,No,6251,262,414,180,1,Rural,N
926,Male,Yes,3+,Not Graduate,No,3035,4494,50,120,1,Semiurban,N
927,Male,Yes,3+,Not Graduate,Yes,9568,1372,338,180,1,Urban,Y
928,Male,Yes,1,Not Graduate,Yes,9383,4405,439,240,1,Semiurban,Y
929,Male,No,2,Not Graduate,No,4854,1053,282,120,1,Semiurban,Y
930,Female,No,2,Not Graduate,Yes,7414,4050,313,360,1,Urban,N
931,Male,No,0,Graduate,No,4344,4957,247,240,1,Urban,Y
932,Male,Yes,3+,Not Graduate,Yes,5921,2170,193,120,1,Urban,N
933,Female,Yes,0,Not Graduate,No,8130,741,159,360,1,Rural,N
934,Female,No,1,Graduate,No,6121,131,284,240,1,Rural,Y
935,Male,No,3+,Graduate,No,6871,3146,125,180,1,Semiurban,N
936,Male,No,1,Not Graduate,No,9652,3495,498,180,1,Urban,N
937,Female,Yes,0,Graduate,Yes,3098,96,300,120,1,Semiurban,N
938,Male,No,1,Graduate,Yes,9313,416,339,180,1,Semiurban,Y
939,Female,No,1,Not Graduate,No,8494,2318,468,120,1,Semiurban,Y
940,Male,Yes,2,Not Graduate,Yes,4938,3551,82,180,1,Urban,N
941,Female,Yes,3+,Graduate,No,8691,2914,368,120,1,Urban,Y
942,Male,No,3+,Graduate,Yes,7137,1859,352,120,1,Urban,Y
943,Female,No,3+,Graduate,No,5814,2957,234,240,1,Rural,Y
944,Female,Yes,1,Not Graduate,Yes,7165,2385,372,180,1,Rural,Y
945,Female,Yes,2,Not Graduate,No,4635,3389,362,240,1,Urban,N
946,Male,Yes,0,Graduate,No,7100,3362,81,180,1,Urban,N
947,Female,Yes,3+,Graduate,No,7115,1634,130,180,1,Urban,Y
948,Male,No,1,Graduate,No,2811,1522,248,180,1,Rural,Y
949,Female,No,2,Not Graduate,No,5047,452,60,240,1,Rural,Y
950,Female,No,2,Not Graduate,Yes,8031,2965,328,360,1,Semiurban,Y
951,Male,No,3+,Not Graduate,Yes,3120,4130,232,240,1,Urban,Y
952,Male,No,2,Not Graduate,No,7014,858,192,240,1,Urban,N
953,Male,Yes,2,Graduate,No,6799,1736,213,180,1,Rural,N
954,Female,Yes,1,Graduate,Yes,1641,3534,230,120,1,Rural,N
955,Female,No,0,Not Graduate,No,5188,2979,117,180,1,Semiurban,Y
956,Male,Yes,2,Not Graduate,No,7062,2764,156,180,1,Urban,Y
957,Male,No,0,Graduate,No,1801,3537,354,120,1,Rural,Y
958,Male,No,2,Graduate,No,4447,106,485,180,1,Urban,Y
959,Male,No,2,Graduate,No,3996,465,280,360,1,Rural,Y
960,Male,No,2,Not Graduate,Yes,7859,1248,412,240,1,Semiurban,Y
961,Male,Yes,3+,Graduate,No,9963,4273,108,240,1,Urban,N
962,Female,No,3+,Graduate,Yes,5084,4619,223,240,1,Semiurban,N
963,Male,No,3+,Graduate,No,3267,322,95,360,1,Rural,N
964,Male,No,0,Graduate,Yes,7577,790,296,240,1,Urban,Y
965,Male,Yes,0,Graduate,No,4089,3369,279,120,1,Rural,N
966,Male,No,3+,Not Graduate,Yes,5499,2235,427,240,1,Rural,N
967,Female,Yes,0,Not Graduate,Yes,6059,205,403,180,1,Rural,N
968,Male,Yes,1,Not Graduate,Yes,9794,3939,198,180,1,Semiurban,Y
969,Male,No,0,Not Graduate,No,9138,941,473,240,1,Urban,N
970,Male,Yes,1,Not Graduate,Yes,3280,4403,148,360,1,Rural,N
971,Female,Yes,3+,Graduate,Yes,9151,1948,220,120,1,Rural,N
972,Female,No,1,Graduate,Yes,4897,2386,495,180,1,Semiurban,Y
973,Male,No,3+,Graduate,Yes,8333,2156,360,360,1,Urban,N
974,Female,Yes,3+,Graduate,Yes,3740,919,402,120,1,Rural,N
975,Male,No,3+,Not Graduate,Yes,6087,3338,147,120,1,Rural,N
976,Male,Yes,0,Not Graduate,No,4957,1933,354,240,1,Urban,N
977,Male,No,2,Not Graduate,Yes,5390,3917,227,240,1,Urban,N
978,Female,No,2,Not Graduate,Yes,5265,3075,391,180,1,Semiurban,N
979,Male,No,1,Not Graduate,No,5456,1164,178,120,1,Rural,N
980,Male,Yes,2,Graduate,Yes,5269,2035,72,360,1,Semiurban,N
981,Male,Yes,3+,Graduate,No,3182,2941,113,120,1,Semiurban,N
982,Female,Yes,2,Graduate,Yes,4741,4870,387,360,1,Urban,Y
983,Female,No,1,Not Graduate,No,3298,2868,498,360,1,Semiurban,N
984,Female,Yes,3+,Graduate,Yes,7872,1439,343,360,1,Rural,Y
985,Male,No,0,Graduate,Yes,1671,887,174,360,1,Rural,N
986,Male,No,3+,Not Graduate,No,6524,3371,95,360,1,Rural,Y
987,Female,Yes,3+,Not Graduate,Yes,7859,661,97,240,1,Urban,N
988,Male,No,1,Graduate,Yes,8279,269,58,120,1,Urban,N
989,Female,Yes,0,Not Graduate,No,6670,1325,482,360,1,Rural,Y
990,Female,No,3+,Graduate,Yes,7012,540,91,360,1,Rural,Y
991,Male,Yes,0,Not Graduate,Yes,3119,1341,467,180,1,Urban,N
992,Male,No,3+,Not Graduate,Yes,9950,4506,297,240,1,Rural,Y
993,Male,No,3+,Not Graduate,Yes,1528,306,135,120,1,Rural,N
994,Male,Yes,1,Graduate,Yes,4610,1551,151,120,1,Semiurban,N
995,Male,Yes,3+,Not Graduate,No,4359,1133,146,360,1,Urban,N
996,Male,No,3+,Graduate,No,9533,2599,67,240,1,Urban,Y
997,Male,Yes,3+,Graduate,No,3561,4635,76,360,1,Rural,Y
998,Male,No,2,Not Graduate,No,8189,2726,311,240,1,Semiurban,N
999,Female,No,0,Graduate,No,4393,534,477,240,1,Urban,N
1000,Male,No,1,Graduate,No,6090,3909,456,120,1,Urban,Y
